RATING,VERIFIED_PURCHASE,REVIEW_TITLE,REVIEW_TEXT
4,Verified Purchase,Works great but having some little minor issues.,"I would rate this as 5 stars but......The beats fit pro I order a couple of weeks maybe a month in a half ago now I noticed that the left side of ear bugs had a slight issue with it charging, it stops at 93% but when plugged in it chargers well in facted but the right side works well so far. The slite problem is the left ear bug is the only problem, other than that it works fine, but I haven't tried resetting the ear bugs yet. Further information when I checked to see if it stops (left ear bug) I try taking it out then putting it back in to let it charge. It charges slowly over night. It only charges both side full battery when plugged in to the outlet. This is the second pare I order to far the first one I order didn't have to issue, in fact it still works fine but after having it's for the past 1y and 2 months the ear support tared for both sides I think it's from laying on them  all night, increasing the strain on the ear support. This is my report so far regarding my issue."
5,Verified Purchase,Compared to 4 other Earbuds...,"I bought these earbuds along with 4 other pairs, with the intent of comparing them over a couple weeks and returning all but my favorite.  Here were the results:Beats Fit Pro - https://www.amazon.com/dp/B09JL65GNM?psc=1&ref=ppx_yo2ov_dt_b_product_detailsPros – These buds had some great base, and the wingtip gave them a fit that made them refuse to fall out of my ears.  But the best feature?  Physical “clicky” buttons on each one of the buds.  You press in and hear/feel the click, rather than relying on a touchscreen-like feature.  No need to guess if you tapped them once or twice, you will know.Cons – The wingtip gives a very sturdy fit, but not the most comfortable. I wouldn’t recommend to anyone with smaller ears.  The noise canceling was solid, but nothing special.  And this may be picky, but I didn’t care for most of the color schemes available.  I prefer my earbuds to be hard to notice, and even the black ones have a bright red letter “b” in the middle.Beats Studio Buds - https://www.amazon.com/dp/B096SV8SJG?psc=1&ref=ppx_yo2ov_dt_b_product_detailsPros – Very comfortable with the same great physically “clicky” buttons as the Beats Fit Pro.  Noise canceling seemed slightly better than average.  Great base.  Classic look.Cons – Tested during a workout, a little bit of sweat had these sliding right out of my ear.  The case for these earbuds also was the flimsiest of any I had tested, with a very weak hinge that I was scared of breaking off within the 2 weeks of using.Samsung Galaxy Buds Pro - https://www.amazon.com/dp/B08MWZHHKP?psc=1&ref=ppx_yo2ov_dt_b_product_detailsPros – A neat feature that I noticed only in these earbuds was that it had noise amplification as well as noise cancelation.  With one swipe in the app, the surrounding sound was actually louder and clearer than it would be without the earbuds in.  Great if you are hard of hearing, or just enjoy snooping on conversations out of reach.Cons – Similar to the Beats Studio Buds, these didn’t stay in during a workout.  They were usable, but every 10 minutes I found myself pushing them back into my ear.  And this is an opinion, but these are the ugliest earbuds out of the bunch.  The shiny black gleam made it look like a large beetle was hanging out in my ear.  No visible brand placement either, which makes them appear cheap and generic rather than the quality Samsung they are.Samsung Galaxy Buds Live - https://www.amazon.com/dp/B09TBM1L3S?psc=1&ref=ppx_yo2ov_dt_b_product_detailsPros – Cost effective!  I added these to the test group because of the unique shape, and for that they are worth giving a try.  If you have small ears and do not like the rubber insert that is standard in most other earbuds, these may be perfect for you.Cons – Poor fit for large ears.  These were tested the least of all of the buds, because the fit was so bad for my ear shape that they wouldn’t stay in if I turned my head too fast.Bose QuietComfort  - https://www.amazon.com/dp/B08C4KWM9T?psc=1&ref=ppx_yo2ov_dt_b_product_detailsPros – Bose noise canceling is unmatched.  If your primary use for earbuds is to cancel out that background white noise, this is the pair for you.  The sound quality is great, not too heavy on the base.  The case for the earbuds stood out from the rest as the only one that impressed me.  Felt very study, and I had no worries tossing it into a gym bag or cup holder.  The only case with a button latch to make sure it doesn’t open accidentally.Cons – This was the most expensive pair of earbuds by a longshot, and there were still some things I felt could be improved.  The rubber inserts had more of a “flayed” shape rather than the “rounded” shape that is standard.  My guess is that this was by design, because the earbuds were also slightly heavier than others and may need that extra in-ear grip.  The flayed shape did make them sturdier, but at the cost of them being uncomfortable in an active situation.  They were also the largest earbuds, and stuck out from the side of my head further than I would have liked.My favorite?  The beats fit pro!  While I wouldn’t recommend this pair for everyone, it was perfect for my routine.  My music taste benefits from the boosted base, and the wingtip shape was perfect for any workouts.  The feature that really convinced me was the physical buttons, something that I didn’t realize how desperately I needed."
5,Verified Purchase,Pretty good -battery could be better,"I really wish they would develop beats earbuds that last 12 hours without charging like my beats solos used to. These last about 5-6 hours without charging if you're not using the special features. When you are, it's only about 3 hrs without charging. I like that I can use them individually and it doesn't freak out when I switch earbuds. I also really like the audio - the audio is clear, bass is excellent, and they connect to my iphone/ipad/whatever automatically depending on which is playing sound. So I could be watching something on my ipad, and someone will call, and the audio will automatically switch to my iphone when I answer. That's a great feature. I'm a pretty loyal beats customer, I've always really liked the sound quality, and I'm a sound snob - I grew up in a musical family, so I know good sound when I hear it. These have good sound. It's like being there."
5,Verified Purchase,“Beats” my expectations,"I was super hesitant about dropping $200 on headphones but I was tired of subpar headphones that constantly fell out of my ears at the gym.I figured I’d try these for the wingtip plus I wanted to check out the noise cancellation and transparency mode since every time I’d talk to someone in the gym with my old earbuds I’d have to take them out. I’m blown away by these Beats Pro Fit earbuds! All of the features exceeded my expectations! The sound is crisp and the bass hits hard. I have smaller than normal ears and these fit great with the included small ear tips and they DON’T fall out of my ears…..EVER. The only negative thing I can say is about the cheap feeling case, which it seems is mutual amongst other reviewers. If you’re hesitating on buying these…just go for it!"
5,Verified Purchase,Stay in my ear perfectly,"I found these after trying and returning the more expensive Apple AirPods Pro 2. These sound every bit as good in my opinion (musician but not audiophile) and stay in my ears for the toughest workouts. They keep a low profile so I don’t have issues with winter hats like with my old Bose, but I’d say they fall short on comfort compared to the Bose. I could wear my Bose sport earbuds all day and barely notice them, but I wanted something with noise cancellation. I also tried the Bose quietcomfort earbuds: these are not as good for noise cancellation or comfort, but they don’t stick out as far and cost quite a bit less.I had trouble finding the right balance of features for me for quite a while, so Hopefully I helped answer some questions for you!"
5,Verified Purchase,Better than you think!!,"(no compensation received for this review)I spent some time before I wrote a review because I had a hard time adapting to these over my Bose. Bose has undoubtedly the most comfortable ear tips. These were not initially comfortable and hurt my ears after long use.The fit - if you stick with it and let your ears adapt a bit, you will be fine (few weeks). I can wear these until they die during days with conference calls without a problem. I've ran a half marathon, cycled, rowed thousands of meters and never need to adjust them. They just stay.The connection - these just connect to everything without any hassle. I always had problems with my Bose where I was constantly struggling to get them to connect. The beats use the same tech as the Airpods Pro and connect.ANC - the noise cancelling is amazing. They might not be industry leading, but they are amazing IMO. Even on a plane they block out everything and I could watch movies or listen to music without ever hearing announcements.Sound - I think these sound much better than my Bose. The entire sound profile sounds so rich. Capitalizing on Apple's spatial audio tech, these have the same great sound stage as the Airpods Pros, but remain in place no matter what I'm doing.Battery life - can use these for hours without incident. I use them a lot for conference calls because of the noise cancelling and mic quality and they last for about 5 hours. Calls are the only way I was able to kill them. I popped them back in the case for 15-20 minutes and I was able to keep working without incident. The battery life with regular music is amazing. Recently had an 8 hour travel day and they still had 30% with almost constant use.I recommend these if you want something other than Bose. I can't compare to Sony, but I suspect they are as good. I bought Airpods Pros and were amazed with the tech but had to return because they constantly fell out. These are the swiss army knife of headphones for me and do everything well. I don't think you'll be disappointed."
4,Verified Purchase,Overall great but long term comfort will be a issue,"My main concerns was will it really stay in the ear, and for the most part I believe so. Comfort after time will be a factor and you will feel it. The case quality could be better and I wish the charge would last longer. The design and how it looks on the ear could look better I think but not bad I guess.Good things, the noise cancellation is next level, it removes about 85% of it. You can really tell the difference in a noisy room. The sound quality is great but my old loop around the ear beats quality was better. Overall I would recommend them at least to try because I think you will be impressed still."
5,Verified Purchase,Better than the AirPods Pro? I definitely think so!,"First off these are the first airpods I’ve owned, but not my first experience with airpods, and I must say that I made the right choice! I never quite liked the AirPods Pro… they’re not secure for sweaty people like me in workouts and I’m sure those white tips must get discolored with ear wax after a while (gross). Now the top 3 airpods right now are the airpods gen 3, AirPods Pro, and these bad boys (the beats fit pro)… my spouse has the Gen 3 (she got them after I ordered these) and I must say that they are more comfortable to use… you could keep those in all day and barely even feel them, and they’re pretty secure (at least in my ears), I’ve never actually worked out in them before though.The Beats are the most secure airpods you can buy no doubt though… no matter the ear size or shape, these guys aren’t going anywhere once you fix those wing tips. The wing tips though start to poke your ear after a while so you start to feel them after a couple hours. No big deal though… especially since you really don’t really need to use the wing tips unless you’re active. They stay in your ear pretty nicely in normal use without the wing tips… at that point, you can have them in almost all day no problem.The Sound quality tho… oh yea boiiiii!!! I’m no audiophile and I haven’t owned many truly wireless earphones in my life (I’m coming from the first generation Samsung Galaxy buds from my days on Android… new Apple member here)… but these things KICK! I can never really comfortably listen to anything beyond 3/4 volume and I hear everything clearly… mids, highs and lows… and those Lows (drools)… some truly head thumping bass (depending on the genre). I feel the music, especially in bass heavy tunes.This is also the first time I’m experiencing active noise cancelling, and trust me, it works… while it doesn’t block out all noise in the spectrum,  it definitely blocks out most… it’s like you’re transported into your own little zone. It’s like I can’t do without it most times when I’m home or in an environment where my attention or awareness isn’t necessary and I can literally just “zone out” to another space.The battery also lasts forever! I pretty much charge them a couple times a week, and that’s with active noise cancelling turned on.To be fair though there are a couple of things to note: there is no wireless charging (I don’t really use that anyway)… it’s bad for the lifespan of your battery due to heat and is way slower than using a cable. The case also definitely feels cheap compared to the AirPods Pro and Gen 3. The cases for those are definitely a cut above… the case for the Beats has this little “creaky” wobble to it that’s unlike the usual tight tolerances and quality I’ve come to appreciate for apple products. The case is also a little bigger than the other AirPods, but it fits in my pockets daily just fine.All in all… it’s a top notch and feature rich pair of earbuds, and for my use where I value sound quality (deep base without sacrificing clarity or much balance), need a secure pair of earbuds for exercising, and the ability to hear my music over the world around me, these were definitely worth it. I can’t go anywhere without them… especially since it is baked into the apple ecosystem so I can seamlessly switch between my phone and iPad without even realizing it… like magic as usual.Trust mi! If you’re an active person… apple or android (most features work for both), get these and done.In closing I would definitely go for the AirPods Gen 3 though if you want something even more comfy, especially since they are cheaper. However, bare in mind that they are less secure in your ears and although they do sound pretty darn good, due to physics (they’re not in ear style earbuds) they won’t give you as great a seal and will not give you the sound quality of the Beats (but due to updated design they do give the AirPods Pro’s a run for their money)… you’ll also not get active noise cancelling and of course they only make sense to get if you have an iPhone."
4,Verified Purchase,Great Audio & Functionality But...,These are absolutely fabulous sound and features hands down probably the best and pricing is also great.But I bought these because I wanted to use them with during exercise on an elliptical machine in the gym along with some resistance workout.The problem I found  is that the earbud material is slick and not textured so was you sweat the earbuds start to itch and become wet as you try to resolve the itch. This makes them slippery and the fall out with minimal exercise body movement.If Apple wants to improve this product the could could resolve the issue by texturizing the the rubber portion of these earbuds so they stay in OR change the material and shape to Memory Foam.My 2 Cents.
4,Verified Purchase,Best sports earbuds.,"I was extremely surprised by the sound quality of these earbuds without any help from a EQ from the app, although I have a third party EQ app that is nothing but the truth with the high volume and superior sound quality these earbuds bring I don't have to use it, I have a android phone so I don't get all the features the H1 chip provides, I'm good with that mainly because I only care about sound which these sounds a lot better than the new Bose QC , Sony S link, Jabra elite 7, and a whole host of others, JBL and Soundcore is still my favorite earbuds however the Beats fit pro is right there to whole it's own as far as sound quality, noise cancellation, ambient sound, volume, battery life is solid, they feel very light in my ears and they stay in place without me having to adjust them, the only thing I wish they could do is give you full control of all the features on the earbuds, meaning if you want volume on the ear control, you can't have noise cancellation and ambient control on the earbuds, it's either one or the other, I prefer to have the noise cancellation on mine because I can control the volume on my phone, at first I thought my earbuds was defective because the sound was entirely to low, I had to go into the app change the long press settings to volume then hold the right button to reach the max volume then I'd change the settings back to noise cancellation for the long press,  because of the physical button's I will use these earbuds everyday for work and workouts at the gym. For anyone on the fence about these is a solid buy, I promise you will not be disappointed, a lot of earbuds with a much higher price point can't come close to these earbuds, including with their app support, 2023 is near, and most likely they will probably come out with a upgraded version, you shouldn't buy just to have what's current, just wait for the firmware update, it's free"
4,Verified Purchase,Almost…,"Okay so I almost love these 😩 The color is amazing, the sound quality is up to par with what you’d expect from Beats, but the case is lacking! 😖 I have a pair of PowerBeats Pro and I love them, but I wanted something more discreet. The case for my PBs is much bigger and heavier and you can feel the difference in quality. I’ve dropped my PBs 1000x and my case is still intact and functional. This case feels like cheap plastic and it’s almost too light. I feel like if I drop it it will just be demolished. Def get a case protector if you plan on using these on a daily basis. That’s my only complaint. But after having my PBs for so long I’m just underwhelmed by the case quality. Maybe that’s not so bad but def not a 5 star product. Okay I’m done. I do like them a whole lot."
5,Verified Purchase,Kim does it again!,"Seriously why does Kim have her name on everything, and why do I subconsciously like her stuff!! I almost didnt buy them BECAUSE they were associated with the Kardashians! But I bought these because my AirPods died and I didn’t want to spend $250 on new ones. A few people have recommended the Beats to me, and I’m glad they did because they work really well! They connect seamlessly to my iPhone and to my laptop - you can also change the settings to make them noise canceling or not. My husband has the regular beats that cost $100, and I’ve noticed the Kim beats have a few bonus features. I bought these on sale for $150 and I think it was a good deal. I don’t think I would spend $200, I’d rather get the regular $100 that my husband has. I recommend buying them if they’re on sale!"
4,Verified Purchase,These were exactly what I was looking for,"Finally!! A pair of buds that actually meets all of my criteria. After trying the Bose sport buds and the Google pixel buds, both of which were tinny sounding (especially the pixel buds, which were terrible), these are awesome by comparison. They actually have some bass, which neither of the other two did. I don't listen to hip-hop just rock 'n' roll and the bass on these is not overwhelming but at least it's there. They stay in my ear really well too, but I have bigger ears. I was trying to stay in the hundred dollar range but decided to give it a try with these and I'm glad I did.  Oh, and they integrate seamlessly with the iPhone. Like I was surprised how well they connected. These things are awesome"
2,Verified Purchase,Hissing in microphone plus charging failure,"EXPANDED REVIEWI wrote my original review (3 stars) a few weeks ago and now I'm expanding it due to recent  problems and decreasing the star rating to 2 stars.ORIGINAL REVIEWThese are my first noise-canceling (NC) earphones. I'm taking a trip involving very small airplanes so baggage weight is important. I wondered whether these NC earphones could replace my Bose NC headphones. No. I'm sure it's not a fair comparison but on a scale of 0 to 10 where my headphones merit a 9, these earphones get a 4. I tested in the bathroom with the (loud) fan running. It's curious that when I turn off NC, the noise is louder than with no earphones in at all! The fan noise is somehow getting amplified through the earphones. But the NC issue is not as bad as the microphone hissing. I recorded myself on Zoom and consider these earphones unusable for that. There is a loud hiss accompanying my voice. I tried turning NC off to see if that had anything to do with it, but the hiss was still there. I sure wouldn't want to hear that, so I won't subject my friends to it. I'll stick with my Powerbeats Pro earphones for use with Zoom. So what are these Beats Fit Pro earphones good for? Listening to music. And with the modicum of NC they do provide, I bet they'll be good on bike rides. Not too much NC so you can still hear the traffic but they take the noise edge off so you can hear the music well without jacking the volume up. Plus, with my Powerbeats Pro, I'd have to unfasten my helmet strap in order to get them on. With the Beats Fit Pro, I won't have to do that; I can just stick them in. Also, Duolingo doesn't mind the microphone hiss, so I can use them for that and the modicum of NC is nice when my housemates are being noisy. (The microphone on my Bose headphones is so bad, it's unusable.) Overall, I'm ok with this purchase. I'll still bring the Bose on my trip, but these earphones will be preferred for some things I do.ADDENDUMI'm writing this a few weeks after the original review. A few days ago, I noticed that the right earbud went dead and would not charge. I thought it couldn't be a seating problem the way there is with Powerbeats earphones because these Beats Fit Pro earphones snap into the case so assertively thanks to the magnets. But I pressed on the right earbud anyway and nope, no place to go. And things got worse. When I opened the case beside my iPad, there was no indication at all, no charge status, nothing, like the iPad wasn't picking up any Bluetooth signal at all even though the case had been plugged into power all night. So I pressed the button to go into pairing mode. After a few seconds, the iPad detected the case. Right earbud 0% charge. So I plugged the case in yet again, starting to suspect that it was the case that was malfunctioning, not the earbud. A few hours later, the right earbud was up to 100%. Pressing the pairing button had somehow gotten the charging circuitry back on track. I used the earphones a lot, always noting the charge level on both as I put them away in addition to when I open the case to use them. Then yesterday I had a situation where I opened the case near the iPad, the detection dialog appeared showing the case was charged to 100% and the earbuds were charged to 100%. Then I pulled the right earbud out. When you do that, the dialog usually shows the charge status of each earbud. But in this case, it didn't. It continued to show one earbud icon at 100%, as if there had only ever been the left earbud in the case, as if the right earbud had never been there. With the dialog still showing, I returned the right earbud to the case. It snapped in because of the magnet. No change to the dialog. I then pressed on the earbud and tried to wiggle it a little. I didn't feel anything move but nevertheless, when I pulled the right earbud out again, the dialog finally showed two earbuds with the left at 100% and the right at 74% which is what I had put it away at the day before. So there's definitely something wonky about the case. I'm glad I have Applecare but the geek in me wants to continue characterizing the problem. I wonder how widespread this is."
5,Verified Purchase,The Best Bar-None,"At the time of this writing, I've been using these earbuds heavily for 3-months straight with zero issues. They hold up for everything: exercise, casual use, phone calls, you name it. The wings do a fantastic holding the buds secure (especially for when I go running), and are easy to disengage when they become a bit uncomfortable (for me, after about 2 hours). The battery life is uncanny, holding a charge for hours on end well beyond what I thought was capable. Overtop of all of this is fantastic sound quality and great controls for noise cancellation and transparency modes. Easily the best earbuds (or headphones, for that matter) I've ever owned. I highly recommend."
5,Verified Purchase,One of the best in-ear GYM earbuds for a non-iPhone user,"I searched for a long time to replace my Powerbeats 3, and these were what I decided on. I l need my music LOUD at the gym but don't want a bulky set of over-ear headphones, and these do the trick. Compared to my Pixel Buds, these get twice as loud, and compared to my Powerbeats 3, these get louder as well. The sound is the typical bass-forward profile all beats are, but not overwhelming. My gym visits consist mostly of EDM and some rap, but the sound profile listening to country or lofi is still very balanced and enjoyable.I was initially hesitant to commit to a pair that has Apple's tech inside, but I found that they have released an app on the android play store that allows you 99% of the same configuration that an iPhone user has. I can confirm that the connectivity with my Pixel 6 Pro is flawless.The noise canceling for such a low-profile set of buds is astonishing- especially after daily driving Pixel buds and Powerbeats 3, both of which have zero noise canceling tech in them.The fit is great, again, compared to my Pixel buds that constantly fall out; I rarely have to readjust these. The hook that pushes into the crook of your ear keeps them firmly in place.Once I took a fine-point sharpie to the red lettering, the black-on-black combo matched the low-profile look I strive for.Battery life is also fantastic. The case holds a ton of charges. I can go more than seven workouts, an hour each, without having to plug in.I would be cautious to use these for use on long flights or other leisurely activities as their tight fit isn't the most comfortable over 3+ hours. A more comfortable over-ear set would be the better move."
4,Verified Purchase,"Great quality, sorry battery life.","The first pair I ordered got stolen so I was sent a replacement. The quality of the sound and the noise cancellation were excellent, as I expected from the brand, but the battery life I'm sorry to say leaves much to be desired. I have an old pair of Studio 3s that have a more efficient battery life than these buds and I bought the buds because the Studio 3s were falling apart [still functional]. It seems like the buds are at 100% but die after only two or three hours, and I'm constantly having to put them in the case to charge, which also has a sorry battery life, even when idle. I don't foresee myself using these on a long flight."
4,Verified Purchase,Something wasn’t right!!,"This is the fifth time I have purchased these headphones. I have broken one pair, gave the rest to my wife and kids. Well, I ordered the same as usual. Got them out to sync, no power. Plugged them in and no charging light.  Requested a replacement and got them two days later. When I went to open the box, I had to peel the little strips off both sides of the bottom. That’s when it dawned on me, I didn’t remove the security strips on the dead beats. (No pun intended) the shipping box looked normal and did not looked tampered with.  When I opened the replacement, it synced right away. So I’m guessing there was a swap somewhere.  Love the product."
5,Verified Purchase,Best for Working Out!,"I returned a lot of different headphones and ones that came highly recommended for working out because they all fell out of my ears even during light activity. Finally, these beats with the wing tips feel secure, don't hurt my ears and I'm not fussing with them my whole workout.The noise cancellation and sound quality are awesome, but I had to give it a 4 because if you're expecting quality from something over ear or true noise cancelling headphones like a Bose, you won't find that hear. However, for working out they do a great job of both and the sound quality is really great. You just have to know what to expect when getting earbuds for walking or physical activity.Great product and would highly recommend, especially if you have had difficulty finding a good earbud fit that will stay in your ear."
5,Verified Purchase,Best of the best!,"I have to say, as a faithful Apple customer, I’ve had the AirPods and the AirPod Pros and these - HANDS DOWN - are the best wireless earbuds that I’ve ever used. The noise cancellation is stellar (I can now sit in the Living Room while my son and husband are playing a video game on the TV AND not hear the constant gunfire, fight scenes, or their yelling at the screen.) They’re comfortable for extended usage (8+ hours with no problem) and hold a great charge! If you’re tired of having your earbuds fall out with the slightest of movement, scared that one may fall out on your run or outside task… get these! You will not be sorry."
5,Verified Purchase,Superior to AirPods Pro IMO,"As someone who is heavily in the Apple Ecosystem (iPad, iPhone, MacBook Pro, AppleTVs, etc), I wanted to love the AirPods Pro.  Unfortunately, just like their standard AirPods, they do not stay in my ear, no matter the type of tip I've tried (and I'm not talking about working out, just normal walking and even sitting at my desk for extended periods).  Because I wanted the instant pairing and intelligent device switching by way of the H1/H2 chips, I my options were limited.  I still researched many other luxury earbuds, but these Beats Fit Pros were the logical choice.Pros:- Way better fit than AirPods Pro, stay in the ear, and are comfortable.- ANC is on par with AirPods Pro (1st gen - can't speak to 2nd gen).- H1 chip, for instant device pairing, and automatic device switching (among apple devices)- Look great, more color ways than AirPods Pro- Case chargers via USB-C- Tactile buttons for control on earbuds, no touch controls which are finicky on the AirPods ProCons:- Case is larger, and feels a bit cheap- Case does not have wireless charging- Sound fidelity is a notch below AirPods Pro, since Beats focuses on lower end."
5,Verified Purchase,So glad I switched,"These are amazing and I will never go back to my AirPods. The sound quality is so much better in my opinion. The first bass drop blew me away, so be prepared! Seriously I have never been super impressed with the quality of sound (especially the bass) in headphones before these babies. The Kim Kardashian colors are gorgeous....I got the Dune because it was a close match to my skin but all 3 are really appealing. I think they are super comfortable too...more so than the AirPods and I also really like the functions on them (pressing instead of tapping). The noise reduction is legit - you feel like you're in your own world when it's turned on. I read some other reviews about the need to redesign the plastic case and I do think that would really add to their overall appeal. The plastic feels a little cheap and I'd be afraid to drop it. A nice coated rubber would be awesome. Also if you are thinking about these, keep an eye out on Amazon because I snagged them at a $20 price drop. So pleased with this purchase!"
5,Verified Purchase,MUST BUY if you need a good mic,"I use these earbuds lightly as a mostly listen to music/podcasts in my car but I do use these every day and when I do, I don't regret it. I have an iphone 14 pro and when I take these out of the case, they connect to my phone INSTANTLY. I don't use these to exercise but I'm sure if I did they would be very secure in my ears. I usually use these for about 10-30 mins at a time to quickly watch/listen to something privately. There's an exception to that though: I work remote at a call center 2 days a week, and use these earbuds to talk to and hear customers. I have gotten 0 complaints. In fact, when I tried using one of those trucker headsets, the customer said they could barely hear me then I switched to these and the customer said they could hear me MUCH better. I used to have the original airpod pros and I had to yell for customers to hear me but with these I can hear customers perfectly and I can talk normally with no issues.Noise cancelling: I don't use it for 2 reasons. 1-I don't need it. I'm most scenarios, it's important for me to be able to hear what's around me so I almost always use transparency. 2-The noise cancelling is horrible. I can easily hear outside sounds, it's barely different than using no mode at all.TLDR:If you take phone calls a lot with earbuds-buy these, they have a great mic and audio. If you have an iphone, buy these. If you don't need noise cancelling, buy these."
5,Verified Purchase,Comfortable and complimentary nude tones,"I am not a fan of wireless earbuds  They are either too bulky, fall out my ear, or are oddly shaped, IMO.  I purchased these because the nude tones were much more discrete than having something bright white sticking out of my ears.  Love the nude colors that compliments my skin tone - I purchased the Dune color and am satisfied with the overall look.The sound quality is excellent.  Noise cancellation is decent - it does not block every sound, but I'm not sure what the level of expectation is here.  It does definitely cut out background noise like cars driving, but I can still hear people talking in the same room.  The fit works for me without falling out when walking, however I have not tried working out or running with them.  I'm not confident they would stay since they have slipped out of my ear twice so far, once while walking and once while sitting.  I'll update if I decide to test during a workout.  My ear does become a bit sore at times, but that may just be me.  Batter life is decent - 6 hours before needing to charge again - they recharge rather quickly in the case.  Overall, I am satisfied with the product."
4,Verified Purchase,They�re semi easy to hide,I purchased these so they wouldn�t be as visible as my airpods especially when I wear my head scarves but I should�ve purchased one shade lighter. The sound is fine though I only wear one at a time. The color and feel of the packaging is nice and they work fine enough but I think I like my regular airpods better. These actually kind of hurt my ears when I have them in for like 20min and they seem to move sometimes. I use them all the time but I wouldn�t purchase them again because the price is too much for them not to be super comfortable.
5,Verified Purchase,Great sound and so far they're bullet proof,"I've had these headphones several months now, after previously burning through a couple JayBird products.  These headphones are nice and certainly integrate into the Apple family of products quite well.  The  sound quality is excellent and I've used them on numerous workouts.  The headphones  are pretty tough, thus far, considering that I put out a bit of sweat when working out.  If I could give them one ding,  the battery charging case needs more grip.  If you have wet hands from working out the case feels like it's coated in ice and easily slips out of your hands.  Despite that, this is an outstanding product!"
4,Verified Purchase,Finally they Don't fall out!!,"Very sturdy, don't fall out, sounds is good, noise canceling is good, handing in and out of case and placing in ear is superb. Will cause ear fatigue and possible soars if you do not keep ears and buds clean or wear for long time and not adjust or take out to let's ears rest. Physical buttons male them better than touch sensitivity because can operate while wearing a hat. These are a must buy. Plus they match my skin tone. I've been waiting for this design for years."
5,Verified Purchase,Durable and awesome!,"OK - I normally don�t leave reviews, especially this long after purchase, but� These earbuds are awesome!  Great sound and outstanding noise cancelling.  I use them whether I�m working out, in an airplane, or in my tractor.  Excellent wherever you want to listen to music / podcast or a movie.  Here is the kicker - after my last work trip I left them in the pocket of my pants.  Yes - didn�t discover until after the full wash and dry cycles!  Was not hopeful, but in to the bag of rice went the case and earbuds.  2 weeks later, pulled them out, plugged in to charger for a few minutes, then tried them out.  Work like they are brand new!  Could not believe, and am now a forever fan of these incredible earbuds.  Outstanding sound and durable beyond expectations!"
4,Verified Purchase,"Great sound, but miss wireless charging","Compared to my older Airpod Pros, the sound and noise cancellation are ver good. It�s hard to believe this is an Apple sub as they are a superior competitor.  Wasn�t sure about the wing tips, but these earbuds are very comfortable for me.  But I do miss the wireless charging.  Phone, watch and earbuds would go on my beside charging station at the end of the day and conveniently be ready to go.  That�s why I held back a star.  I�m pleased with the price, but I must have timed it just right.  Only paid $149 and now I see them at $199."
5,Verified Purchase,Happy with my purchase! Better than Apple's ear pods!,"The reason why I like these better than Apple's ear pods is due to the tiny hook that secures the earbud in your ear. I have trouble with one ear, due to a smaller-than-normal ear canal.  As a result, the Apple ear pods and Sony (even with the smallest rubber connector) fall out or feel like they're going to fall out. Fortunately, I don't have that same sensation with these. Very happy with my purchase! Love the battery life."
5,Verified Purchase,Better than AirPod Pros,"Fit and comfort are about the same between both, have had both for about the same amount of time, but my AirPod pros have now started rattling a few times now. Apple no longer replaces pods with internal rattling even though it�s a manufacturing defect. But I�ve had no such issue with the Beats at all and fully recommend them over the airpods!"
5,Verified Purchase,Looooove these!!,"I had AirPods, but kind of hated them; I have small ears and they fall out, but was annoyed at the thought of going back to something without the user friendly experience of using all Apple products. After reading the info, I ordered these and realized they work seamlessly with my iPhone and iPad (prob since Apple owns Beats now). These stay in very well with the little ear clip and the noise cancellation works amazingly well - even on super noisy flights. So glad I purchased these!!"
5,Verified Purchase,Comfort,"The earbuds feel great, the sound on them is good not to much Bass which is great. In the box it has more of the eartips in the box so if it feels a bit loose you can just change them till it fits your ear.Great product for people who are looking for comfort.I would personally buy them again."
5,Verified Purchase,3 months and still completely satisfied,"I was looking for a pair of earbuds that could handle serious running, but also work with all of my Apple devices as seamlessly as possible and also work well for flying. It seemed like way too much to ask for, but these check every box. I have run over 800 miles with them and they sound great and keep me safe with the sound pass through. The battery life is amazing with 5-6 hours in ear before charging. Noise cancellation is perfect on planes. Best of all, the seamless moving of them between my iPhone, iPad and MacBook is on par with AirPods, with better sound and far better fit for running."
4,Verified Purchase,Best Earbuds I have tried - but experience marred by charging issue,What I like:* good fit* great sound* noise cancellation OK* use within the Apple Ecosystem - good integration and most of the time it's easy to move between devices and PCNot So Good:* having trouble with charging left earbud.  It does not reliably start charging when placed in case.  There is nothing on the contacts and yet I have to remove and reinsert the earbuds several times before it will charge.Will likely exchange these since they are giving me trouble already after only a few weeks.
5,Verified Purchase,Fantastic sound,"These are the best wireless ear buds I have ever tried. The noise cancellation is great and the case is also a charger. The battery life is better than my phone, it lasts for days! They have a piece of rubber on them to fit your ears. They are not coming out. Perfect for all activities!"
4,Verified Purchase,"Decent, connects easily, but not sure about the price tag","I like how easily they synced with my iPhone and my garmin watch. I also like that I don�t hear that horrible foot fall in my ears when running. They are reasonably comfortable and stay in quite well.After about an hour I start to feel a little discomfort. I find I�m not getting a great seal despite using the smallest rubber attachments provided (there are 3 sizes provided). In breezy and especially windy weather, the wind sound gets quite loud and drowns out what I�m listening to. Also, when walking / running near traffic, I find it does not compete well. The case is definitely on the larger/bulkier size but not too heavy. In fact the lid feels a little flimsy.Overall they�re decent, especially for how well they sync, stay in the ear, and I don�t hear the hard foot fall doof sound, but not so sure they�re worth the hefty price tag."
